DOY,WS,WD,AT,n,Wind_Direction,Year
219,8.8582824,59,69.386,288,ENE,2014
220,15.3006696,69,70.232,288,ENE,2014
221,17.112591000000002,64,69.80000000000001,285,ENE,2014
222,13.869028000000002,46,69.602,288,NE,2014
223,13.399270600000001,24,69.476,291,NNE,2014
224,17.291546200000003,313,65.588,288,NW,2014
225,11.542610400000001,292,67.60400000000001,288,WNW,2014
226,11.3636552,42,64.202,288,NE,2014
227,9.126715200000001,167,65.94800000000001,288,SSE,2014
228,13.309793,219,72.19399999999999,288,SW,2014
229,12.8847744,326,68.23400000000001,288,NW,2014
230,9.730689,19,66.614,288,NNE,2014
231,17.000744,211,76.19,288,SSW,2014
232,10.7149426,251,76.37,288,WSW,2014
233,10.6702038,193,74.102,285,SSW,2014
234,9.484625600000001,167,74.75,292,SSE,2014
235,7.941137,72,72.41,288,ENE,2014
236,11.0057448,98,72.608,288,E,2014
237,13.376901200000002,149,75.00200000000001,288,SSE,2014
238,7.963506400000001,226,73.67,288,SW,2014
239,7.5608572,44,70.124,288,NE,2014
240,13.622964600000001,64,68.25200000000001,288,ENE,2014
241,17.492870800000002,148,73.094,288,SSE,2014
242,21.6759486,202,76.1,288,SSW,2014
243,11.855782,198,75.344,288,SSW,2014
244,19.2824228,201,76.028,288,SSW,2014
245,9.395148,267,72.80600000000001,288,W,2014
246,7.941137,183,73.166,288,S,2014
247,21.407515800000002,189,74.768,288,S,2014
248,21.2956688,215,76.78399999999999,285,SW,2014
249,14.0032444,340,64.544,288,NNW,2014
250,8.1872004,205,67.172,288,SSW,2014
251,10.0885994,146,68.30600000000001,288,SE,2014
252,12.7729274,167,69.656,288,SSE,2014
253,22.4141388,191,71.6,288,S,2014
254,19.6403332,326,52.754,288,NW,2014
255,19.573225,8,53.312,288,N,2014
256,16.4191396,324,47.318,288,NW,2014
257,8.321416800000002,191,56.426,288,S,2014
258,10.289924,209,59.342,288,SSW,2014
259,11.184700000000001,347,55.418,288,NNW,2014
260,9.1043458,131,59.558,288,SE,2014
261,8.724066,12,60.566,288,NNE,2014
262,16.105968,144,62.906000000000006,288,SE,2014
263,21.698318,203,68.036,288,SSW,2014
264,21.9443814,285,63.716,288,WNW,2014
265,15.4125166,2,55.129999999999995,256,N,2014
266,12.974252,99,63.31999999999999,2,E,2014
267,10.5583568,121,62.888000000000005,288,ESE,2014
268,7.941137,131,64.13,288,SE,2014
269,5.9502604,97,63.752,288,E,2014
270,5.480503000000001,79,64.094,288,E,2014
271,4.47388,359,63.14,288,N,2014
272,5.7713052000000005,205,67.028,288,SSW,2014
273,20.803542000000004,6,54.14,288,N,2014
274,15.211192,114,57.614000000000004,288,ESE,2014
275,13.578225800000002,148,64.79599999999999,288,SSE,2014
276,22.9957432,238,59.936,288,WSW,2014
277,25.322160800000002,263,43.79,288,W,2014
278,18.723187799999998,237,47.786,288,WSW,2014
279,17.023113400000003,227,54.464,288,SW,2014
280,20.803542000000004,234,57.254,288,SW,2014
281,18.924512400000005,270,57.128,288,W,2014
282,12.638711000000002,328,54.788,288,NNW,2014
283,9.037237600000001,53,53.024,288,NE,2014
284,10.178077,68,53.186,288,ENE,2014
285,16.9560052,121,54.05,288,ESE,2014
286,13.2650542,149,59.288,288,SSE,2014
287,17.9626282,142,61.448,288,SE,2014
288,19.617963800000002,334,53.617999999999995,288,NNW,2014
289,14.6295876,296,53.978,288,WNW,2014
290,20.9377584,241,56.066,288,WSW,2014
291,22.6154634,329,49.298,288,NNW,2014
292,13.2203154,247,47.66,288,WSW,2014
293,19.327161600000004,259,53.312,288,W,2014
294,22.481247000000003,350,50.81,288,N,2014
295,9.8201666,73,48.721999999999994,285,ENE,2014
296,13.8242892,171,50.306,281,S,2014
297,9.775427800000001,181,55.832,285,S,2014
298,15.457255400000001,258,62.528000000000006,285,WSW,2014
299,13.488748200000002,332,54.59,285,NNW,2014
300,21.206191200000003,162,61.088,285,SSE,2014
301,25.6577018,239,60.602000000000004,285,WSW,2014
302,17.9178894,280,47.66,285,W,2014
303,9.6859502,252,46.885999999999996,285,WSW,2014
304,31.943503200000002,315,42.818,285,NW,2014
305,27.581470200000002,11,38.642,285,N,2014
306,13.086099,199,41.738,285,SSW,2014
307,24.830034,194,51.29600000000001,288,SSW,2014
308,27.447253800000002,221,54.968,288,SW,2014
309,15.7927964,222,48.668,289,SW,2014
310,26.619586,269,47.444,288,W,2014
311,16.7546806,269,39.398,288,W,2014
312,21.9443814,246,43.772,288,WSW,2014
313,19.01399,238,42.746,288,WSW,2014
314,17.112591000000002,179,50.198,288,S,2014
315,21.989120200000002,237,49.424,288,WSW,2014
316,20.512739800000002,285,29.93,288,WNW,2014
317,18.633710200000003,288,26.6,288,WNW,2014
318,13.1755766,289,26.438,288,WNW,2014
319,10.5359874,251,26.906,288,WSW,2014
320,14.6295876,215,29.3,288,SW,2014
321,22.4588776,266,20.066000000000003,276,W,2014
322,28.252552200000004,261,14.0,286,W,2014
323,24.919511600000003,224,23.252,288,SW,2014
324,25.098466800000004,269,23.198,288,W,2014
325,17.000744,252,22.64,288,WSW,2014
326,25.2326832,193,38.264,288,SSW,2014
327,23.1746984,179,48.974000000000004,288,S,2014
328,19.8192884,220,42.188,288,SW,2014
329,21.4522546,256,25.052,288,WSW,2014
330,9.395148,155,25.214,288,SSE,2014
331,15.166453200000001,315,26.474,288,NW,2014
332,15.9493822,213,23.503999999999998,288,SSW,2014
333,24.427384800000002,183,38.768,288,S,2014
334,22.123336600000002,227,45.914,288,SW,2014
335,19.707441400000004,333,23.432000000000002,288,NNW,2014
336,18.4100162,143,27.014,288,SE,2014
337,18.007367000000002,248,31.387999999999998,288,WSW,2014
338,11.766304400000001,5,30.758,288,N,2014
339,10.446509800000001,145,34.322,288,SE,2014
340,18.2757998,6,37.004,288,N,2014
341,17.1349604,107,34.628,288,ESE,2014
342,17.7613036,182,34.808,288,S,2014
343,20.7140644,322,35.51,288,NW,2014
344,20.132460000000002,334,32.306,288,NNW,2014
345,13.913766800000001,288,28.994,288,WNW,2014
346,14.786173400000001,272,29.804,288,W,2014
347,12.303170000000001,247,40.082,288,WSW,2014
348,15.613841200000001,205,47.804,288,SSW,2014
349,18.2981692,171,42.944,288,S,2014
350,13.869028000000002,220,40.838,286,SW,2014
351,18.767926600000003,292,28.13,288,WNW,2014
352,8.612219000000001,294,25.088,288,WNW,2014
353,8.276678,308,29.732,288,NW,2014
354,8.9701294,198,31.982,288,SSW,2014
355,16.2401844,178,33.368,288,S,2014
356,18.6560796,146,34.268,288,SE,2014
357,19.4390086,169,42.89,288,S,2014
358,9.171454,308,39.848,288,NW,2014
359,20.042982400000003,242,36.806,288,WSW,2014
360,23.085220800000002,194,41.45,288,SSW,2014
361,23.532608800000002,209,44.257999999999996,288,SSW,2014
362,13.2203154,275,30.416,288,W,2014
363,13.690072800000001,340,30.398,288,NNW,2014
364,16.150706800000002,327,19.832,288,NNW,2014
365,20.9377584,262,12.164000000000001,286,W,2014
1,22.816788,232,21.092,288,SW,2015
2,11.989998400000001,261,28.364,288,W,2015
3,10.155707600000001,132,32.558,288,SE,2015
4,17.2468074,314,29.192,288,NW,2015
5,21.385146400000004,271,4.1179999999999986,288,W,2015
6,17.0678522,268,8.582,288,W,2015
7,27.245929200000003,296,4.873999999999999,288,WNW,2015
8,26.776171800000004,227,0.31999999999999673,288,SW,2015
9,27.066974000000002,274,9.661999999999999,288,W,2015
10,22.749679800000003,234,8.186,288,SW,2015
11,20.8706502,199,26.492,288,SSW,2015
12,20.8482808,316,24.89,288,NW,2015
13,15.479624800000002,62,18.374,288,ENE,2015
14,10.3794016,207,15.655999999999999,288,SSW,2015
15,17.1573298,217,23.612000000000002,288,SW,2015
16,13.086099,295,30.254,288,WNW,2015
17,26.5524778,180,35.888,288,S,2015
18,19.349531000000002,265,37.724000000000004,288,W,2015
19,9.842536,307,33.98,288,NW,2015
20,8.7688048,109,33.332,288,ESE,2015
21,12.504494600000001,352,31.676,317,N,2015
22,10.2675546,313,30.416,288,NW,2015
23,16.083598600000002,235,30.182,288,SW,2015
24,15.837535200000001,247,33.908,285,WSW,2015
25,17.336285,16,31.586,288,NNE,2015
26,11.721565600000002,90,24.476,288,E,2015
27,10.1333382,80,26.887999999999998,288,E,2015
28,13.42164,154,28.094,288,SSE,2015
29,20.915389,234,34.052,288,SW,2015
30,18.946881800000003,343,26.816,288,NNW,2015
31,12.370278200000001,228,29.732,288,SW,2015
32,22.503616400000002,66,29.21,288,ENE,2015
33,25.523485400000002,329,18.212,288,NNW,2015
34,14.651957000000001,218,16.753999999999998,288,SW,2015
35,13.2650542,334,22.729999999999997,288,NNW,2015
36,16.4862478,282,13.585999999999999,291,WNW,2015
37,18.387646800000002,208,20.066000000000003,291,SSW,2015
38,16.888897,187,33.242,288,S,2015
39,14.987498000000002,280,37.292,288,W,2015
40,20.803542000000004,10,27.518,288,N,2015
41,13.42164,49,26.311999999999998,288,NE,2015
42,19.0810982,233,31.082,288,SW,2015
43,24.4721236,319,17.311999999999998,288,NW,2015
44,16.441509,247,14.54,288,WSW,2015
45,27.760425400000003,298,19.58,288,WNW,2015
46,18.924512400000005,315,7.25,288,NW,2015
47,8.612219000000001,129,10.814,288,SE,2015
48,13.7124422,265,16.897999999999996,288,W,2015
49,22.682571600000003,292,8.690000000000001,288,WNW,2015
50,20.5574786,304,-0.21999999999999886,288,NW,2015
51,19.550855600000002,216,7.285999999999998,288,SW,2015
52,13.2203154,200,21.2,288,SSW,2015
53,13.376901200000002,321,21.938000000000002,288,NW,2015
54,14.6295876,301,7.159999999999997,288,WNW,2015
55,25.478746600000004,218,13.802,288,SW,2015
56,15.725688200000002,353,23.378,288,N,2015
57,21.094344200000002,20,18.374,288,NNE,2015
58,13.0637296,292,11.534000000000002,288,WNW,2015
59,10.8715284,209,12.326,288,SSW,2015
60,9.3280398,202,21.38,288,SSW,2015
61,14.7414346,295,22.316000000000003,288,WNW,2015
62,17.6494566,185,29.156,288,S,2015
63,17.3810238,294,25.538,288,WNW,2015
64,15.434886000000002,307,14.773999999999997,288,NW,2015
65,21.004866600000003,221,14.971999999999998,288,SW,2015
66,21.4969934,232,33.962,288,SW,2015
67,13.108468400000001,255,36.932,288,WSW,2015
68,12.549233400000002,219,40.658,288,SW,2015
69,12.7729274,189,41.738,288,S,2015
70,14.607218200000002,305,40.946,288,NW,2015
71,8.724066,104,37.562,288,ESE,2015
72,11.5873492,146,41.738,288,SE,2015
73,13.846658600000001,259,46.31,288,W,2015
74,10.066230000000001,178,43.7,288,S,2015
75,25.165575,235,59.792,288,SW,2015
76,22.3917694,4,38.498,288,N,2015
77,7.739812400000001,201,36.914,288,SSW,2015
78,9.954383000000002,105,37.13,288,ESE,2015
79,11.564979800000001,182,40.82,288,S,2015
80,17.7389342,279,39.65,288,W,2015
81,14.7414346,48,31.46,288,NE,2015
82,17.7613036,65,29.21,288,ENE,2015
83,15.479624800000002,92,30.002,288,E,2015
84,20.0877212,204,38.534,288,SSW,2015
85,11.6097186,320,36.914,288,NW,2015
86,24.047105000000002,359,27.284,288,N,2015
87,13.086099,27,25.52,288,NNE,2015
88,26.7090636,182,33.926,288,S,2015
89,16.083598600000002,279,46.544,288,W,2015
90,16.530986600000002,23,42.242000000000004,288,NNE,2015
91,14.204569,157,46.112,288,SSE,2015
92,20.6469562,193,55.94,288,SSW,2015
93,15.3677778,321,47.318,288,NW,2015
94,17.1349604,274,40.838,288,W,2015
95,18.2757998,231,53.564,288,SW,2015
96,9.8201666,21,43.52,288,NNE,2015
97,16.8217888,3,37.76,288,N,2015
98,12.840035600000002,53,39.866,288,NE,2015
99,16.441509,102,49.586,288,ESE,2015
100,29.1696976,248,51.674,288,WSW,2015
101,13.4440094,256,48.902,288,WSW,2015
102,15.7927964,169,53.006,288,S,2015
103,19.483747400000002,219,58.712,288,SW,2015
104,9.0819764,332,53.312,288,NNW,2015
105,10.312293400000001,35,44.51,288,NE,2015
106,10.849159,60,43.952,288,ENE,2015
107,10.8267896,175,57.272,288,S,2015
108,16.844158200000003,294,53.996,288,WNW,2015
109,8.835913000000001,39,46.472,288,NE,2015
110,22.2351836,271,47.57,288,W,2015
111,27.760425400000003,256,45.464,288,WSW,2015
112,22.9733738,285,40.424,288,WNW,2015
113,11.4978716,336,40.64,288,NNW,2015
114,9.5293644,110,42.782,288,ESE,2015
115,19.5955944,62,40.784,288,ENE,2015
116,17.4033932,4,39.992000000000004,288,N,2015
117,17.850781200000004,347,41.72,288,NNW,2015
118,9.283301000000002,349,41.45,288,N,2015
119,8.075353400000001,339,43.052,288,NNW,2015
120,19.3047922,349,41.198,288,N,2015
121,9.932013600000001,345,44.726,288,NNW,2015
122,10.1333382,176,58.91,288,S,2015
123,16.7994194,191,66.18199999999999,288,S,2015
124,16.3072926,231,62.618,287,SW,2015
125,11.475502200000001,2,46.958,288,N,2015
126,6.889775200000001,14,46.004000000000005,288,NNE,2015
127,13.7348116,171,61.952,288,S,2015
128,17.336285,193,70.07,288,SSW,2015
129,16.3744008,10,51.044,288,N,2015
130,17.000744,345,43.052,288,NNW,2015
131,16.3744008,207,54.572,288,SSW,2015
132,25.8590264,263,52.502,288,W,2015
133,15.680949400000001,352,44.744,288,N,2015
134,13.8242892,95,47.804,288,E,2015
135,14.987498000000002,157,59.756,288,SSE,2015
136,12.7729274,165,64.436,288,SSE,2015
137,20.356154,161,66.812,288,SSE,2015
138,22.503616400000002,222,71.744,288,SW,2015
139,16.9112664,317,48.632000000000005,288,NW,2015
140,13.7348116,27,41.774,288,NNE,2015
141,10.961006000000001,288,51.152,288,WNW,2015
142,12.101845400000002,353,52.718,288,N,2015
143,12.504494600000001,119,56.55200000000001,288,ESE,2015
144,10.289924,136,60.818000000000005,288,SE,2015
145,24.0694744,191,69.02600000000001,288,S,2015
146,21.3180382,183,68.774,288,S,2015
147,19.931135400000002,233,67.964,288,SW,2015
148,11.408394,132,64.03999999999999,288,SE,2015
149,13.4440094,156,66.992,288,SSE,2015
150,19.528486200000003,274,62.798,288,W,2015
151,30.310537000000004,359,44.762,288,N,2015
152,16.2849232,24,46.634,288,NNE,2015
153,7.3595326000000005,16,50.378,288,NNE,2015
154,10.491248600000002,116,56.138000000000005,288,ESE,2015
155,12.728188600000001,169,64.274,285,S,2015
156,16.777050000000003,340,56.732,288,NNW,2015
157,15.0322368,347,50.72,288,NNW,2015
158,16.105968,191,61.448,288,S,2015
159,19.327161600000004,233,70.664,288,SW,2015
160,10.3794016,246,68.23400000000001,288,WSW,2015
161,21.586471000000003,214,75.956,288,SW,2015
162,9.126715200000001,13,59.252,288,NNE,2015
163,10.3794016,350,56.3,288,N,2015
164,8.299047400000001,33,55.814,288,NNE,2015
165,9.283301000000002,210,71.096,288,SSW,2015
166,9.9096442,182,71.762,288,S,2015
167,13.376901200000002,340,59.504,288,NNW,2015
168,6.666081200000001,8,55.22,288,N,2015
169,12.526864,208,68.666,288,SSW,2015
170,18.2757998,351,53.744,288,N,2015
171,9.753058400000002,352,58.28,288,N,2015
172,9.417517400000001,218,69.89,288,SW,2015
173,17.3139156,206,75.884,288,SSW,2015
174,16.3520314,297,69.782,288,WNW,2015
175,8.388525000000001,157,66.72200000000001,288,SSE,2015
176,9.5517338,155,66.956,288,SSE,2015
177,13.690072800000001,3,59.540000000000006,288,N,2015
178,16.1730762,351,58.946,288,N,2015
179,9.864905400000001,315,64.184,288,NW,2015
180,7.941137,127,64.814,288,SE,2015
181,8.8582824,61,64.598,288,ENE,2015
182,10.9162672,19,56.462,288,NNE,2015
183,15.3006696,8,56.084,288,N,2015
184,8.299047400000001,34,60.728,288,NE,2015
185,7.2924244,132,65.894,288,SE,2015
186,9.3280398,139,69.638,288,SE,2015
187,14.4730018,174,72.356,288,S,2015
188,21.474624000000002,335,63.914,285,NNW,2015
189,12.101845400000002,30,58.406,288,NNE,2015
190,12.504494600000001,18,60.062,288,NNE,2015
191,7.3147938,151,65.66,288,SSE,2015
192,8.612219000000001,149,68.162,288,SSE,2015
193,7.180577400000001,84,66.974,288,E,2015
194,15.479624800000002,171,72.28399999999999,288,S,2015
195,16.4862478,305,72.5,288,NW,2015
196,17.2020686,352,60.782,288,N,2015
197,9.6412114,82,63.788,289,E,2015
198,15.1440838,203,76.208,288,SSW,2015
199,14.428263000000001,178,75.164,288,S,2015
200,10.7596814,217,75.47,285,SW,2015
201,8.8806518,235,75.30799999999999,288,SW,2015
202,13.7124422,345,71.294,288,NNW,2015
203,7.1358386000000005,113,69.782,285,ESE,2015
204,7.4266408,116,71.78,288,ESE,2015
205,9.4398868,178,75.866,288,S,2015
206,14.607218200000002,215,76.73,288,SW,2015
207,5.3686560000000005,19,71.69,288,NNE,2015
208,8.6345884,57,73.4,288,ENE,2015
209,11.6097186,96,75.18199999999999,288,E,2015
210,11.296547,249,78.98,288,WSW,2015
211,16.396770200000002,283,77.28800000000001,288,WNW,2015
212,17.671826000000003,283,78.62,288,WNW,2015
213,14.316416000000002,286,76.28,285,WNW,2015
214,22.4141388,235,80.366,288,SW,2015
215,15.4125166,292,73.958,288,WNW,2015
216,10.312293400000001,287,73.47200000000001,288,WNW,2015
217,8.4332638,126,72.06800000000001,288,SE,2015
218,12.370278200000001,58,70.898,288,ENE,2015
219,14.0032444,126,71.528,288,SE,2015
220,12.526864,182,73.49000000000001,288,S,2015
221,6.375279000000001,8,70.59200000000001,288,N,2015
222,8.8806518,12,72.212,288,NNE,2015
223,11.139961200000002,354,71.096,288,N,2015
224,7.381902,25,69.404,288,NNE,2015
225,13.086099,210,73.958,288,SSW,2015
226,15.166453200000001,241,78.062,288,WSW,2015
227,10.3570322,208,75.488,288,SSW,2015
228,11.967629,205,79.232,285,SSW,2015
229,12.3255394,197,79.178,288,SSW,2015
230,14.271677200000001,173,72.374,288,S,2015
231,22.168075400000003,197,71.168,288,SSW,2015
232,20.9377584,251,64.382,288,WSW,2015
233,12.593972200000001,208,69.188,291,SSW,2015
234,15.1217144,165,70.718,288,SSE,2015
235,17.336285,197,69.476,288,SSW,2015
236,19.01399,264,65.372,288,W,2015
237,12.4373864,333,60.782,288,NNW,2015
238,7.7845512,346,60.206,288,NNW,2015
239,5.4581336,345,63.014,288,NNW,2015
240,9.708319600000001,151,67.00999999999999,288,SSE,2015
241,11.1175918,127,67.73,288,SE,2015
242,9.2385622,347,63.284,288,NNW,2015
243,6.4423872,121,69.188,288,ESE,2015
244,12.638711000000002,180,76.118,288,S,2015
245,11.296547,201,78.85400000000001,288,SSW,2015
246,13.0637296,231,81.71600000000001,288,SW,2015
247,8.4780026,9,69.638,288,N,2015
248,11.855782,145,72.914,288,SE,2015
249,14.1821996,180,78.53,288,S,2015
250,13.8242892,190,80.024,288,S,2015
251,13.018990800000001,172,76.44200000000001,288,S,2015
252,11.564979800000001,328,67.982,288,NNW,2015
253,9.126715200000001,150,68.23400000000001,288,SSE,2015
254,14.159830200000002,338,63.733999999999995,288,NNW,2015
255,24.3155378,348,58.478,289,NNW,2015
256,12.6163416,303,60.242000000000004,288,WNW,2015
257,19.9535048,191,66.866,288,S,2015
258,20.6469562,183,71.114,288,S,2015
259,18.119214,179,71.078,288,S,2015
260,19.506116800000004,181,72.212,288,S,2015
261,17.1573298,180,71.114,291,S,2015
262,14.786173400000001,342,63.41,288,NNW,2015
263,5.9949992000000005,282,62.581999999999994,288,WNW,2015
264,11.632088000000001,119,63.41,288,ESE,2015
265,11.721565600000002,135,65.282,288,SE,2015
266,7.202946800000001,115,66.866,286,ESE,2015
267,11.184700000000001,79,66.23599999999999,288,E,2015
268,12.7058192,42,66.23599999999999,288,NE,2015
269,14.159830200000002,77,66.02,289,ENE,2015
270,12.347908799999999,134,66.70400000000001,288,SE,2015
271,9.506995,165,68.684,288,SSE,2015
272,19.796919,349,66.398,289,N,2015
273,25.635332400000003,23,57.632000000000005,288,NNE,2015
274,28.274921600000003,45,55.652,288,NE,2015
275,30.713186200000003,50,55.112,288,NE,2015
276,30.959249600000003,55,51.620000000000005,288,NE,2015
277,20.915389,47,51.602000000000004,288,NE,2015
278,10.513618000000001,39,56.480000000000004,288,NE,2015
279,8.321416800000002,13,58.082,288,NNE,2015
280,10.401771000000002,260,59.647999999999996,288,W,2015
281,14.7414346,156,63.212,288,SSE,2015
282,21.6535792,334,60.26,288,NNW,2015
283,12.750558000000002,163,57.2,288,SSE,2015
284,19.707441400000004,200,63.122,288,SSW,2015
285,23.129959600000003,217,66.884,288,SW,2015
286,19.931135400000002,297,55.471999999999994,288,WNW,2015
287,11.296547,320,52.682,288,NW,2015
288,19.550855600000002,255,59.396,288,WSW,2015
289,18.231061,313,51.134,288,NW,2015
290,16.7323112,327,44.348,288,NNW,2015
291,10.021491200000002,305,47.948,288,NW,2015
292,28.409138,195,57.308,288,SSW,2015
293,24.405015400000003,198,63.284,288,SSW,2015
294,20.065351800000002,192,64.274,288,SSW,2015
295,13.2203154,339,58.946,288,NNW,2015
296,18.8126654,103,55.418,288,ESE,2015
297,21.7430568,204,61.483999999999995,288,SSW,2015
298,11.766304400000001,316,52.358000000000004,288,NW,2015
299,11.274177600000002,111,54.122,288,ESE,2015
300,22.816788,103,54.914,288,ESE,2015
301,25.322160800000002,177,53.726,288,S,2015
302,27.6038396,254,41.954,288,WSW,2015
303,11.967629,265,47.786,288,W,2015
304,23.1970678,176,48.794,288,S,2015
305,18.6560796,243,54.391999999999996,288,WSW,2015
306,19.327161600000004,195,60.422,288,SSW,2015
307,15.1440838,170,59.594,291,S,2015
308,13.846658600000001,185,61.10600000000001,288,S,2015
309,19.9758742,190,64.03999999999999,288,S,2015
310,26.84328,246,55.292,288,WSW,2015
311,17.2468074,276,46.976,288,W,2015
312,9.2385622,240,46.814,288,WSW,2015
313,9.2385622,165,48.704,288,SSE,2015
314,8.3661556,38,49.91,288,NE,2015
315,17.627087200000002,169,51.998000000000005,288,S,2015
316,33.755424600000005,222,49.153999999999996,288,SW,2015
317,29.863149,279,42.584,288,W,2015
318,15.479624800000002,242,43.556,288,WSW,2015
319,20.624586800000003,216,56.156,288,SW,2015
320,18.946881800000003,178,53.33,288,S,2015
321,23.5773476,148,51.062,288,SSE,2015
322,31.6303316,170,57.397999999999996,288,S,2015
323,28.118335800000004,232,45.806,288,SW,2015
324,19.0587288,252,38.696,288,WSW,2015
325,20.244307000000003,47,34.7,288,NE,2015
326,18.8797736,262,23.522,288,W,2015
327,22.928635,216,31.838,288,SW,2015
328,12.526864,233,37.688,288,SW,2015
329,22.816788,171,45.338,288,S,2015
330,29.013111800000004,190,53.312,288,S,2015
331,29.8407796,331,46.31,288,NNW,2015
332,20.8706502,16,37.778,288,NNE,2015
333,12.504494600000001,27,38.282000000000004,288,NNE,2015
334,19.125837000000004,90,40.982,288,E,2015
335,18.3205386,190,42.746,288,S,2015
336,15.7033188,242,36.14,287,WSW,2015
337,16.9336358,277,34.16,288,W,2015
338,14.54011,235,34.916,187,SW,2015
344,32.927756800000004,210,55.85,87,SSW,2015
345,16.9112664,191,49.568,720,S,2015
346,7.8516594,35,48.218,719,NE,2015
347,15.255930800000002,169,54.806,720,S,2015
348,25.165575,167,53.168,707,SSE,2015
349,12.840035600000002,266,42.872,719,W,2015
350,22.7720492,151,44.996,720,SSE,2015
351,22.749679800000003,247,35.24,715,WSW,2015
352,19.9982436,259,30.398,720,W,2015
353,19.1705758,265,25.951999999999998,720,W,2015
354,25.612963,195,38.84,720,SSW,2015
355,28.2301828,212,47.768,720,SSW,2015
356,11.050483600000002,272,40.604,720,W,2015
357,21.8772732,158,47.57,720,SSE,2015
358,24.807664600000003,226,43.772,720,SW,2015
359,12.280800600000001,338,41.414,720,NNW,2015
360,18.633710200000003,80,42.35,720,E,2015
361,25.836657000000002,8,41.324,720,N,2015
362,33.5764694,62,35.744,720,ENE,2015
363,22.0785978,230,36.698,720,SW,2015
364,12.549233400000002,249,30.668,720,WSW,2015
365,17.559979000000002,262,28.148,716,W,2015
1,20.893019600000002,252,25.951999999999998,720,WSW,2016
2,16.217815,249,30.236,721,WSW,2016
3,22.0785978,302,30.164,704,WNW,2016
4,20.803542000000004,344,29.462,720,NNW,2016
5,17.671826000000003,176,28.454,720,S,2016
6,17.3586544,195,32.666,720,SSW,2016
7,13.578225800000002,166,38.12,720,SSE,2016
8,11.811043200000002,149,40.694,720,SSE,2016
9,11.6097186,283,40.28,720,WNW,2016
10,26.1274592,307,21.596,720,NW,2016
11,18.6560796,244,8.402000000000001,720,WSW,2016
12,26.463000200000003,268,16.573999999999998,720,W,2016
13,18.566602000000003,240,10.526,720,WSW,2016
14,18.588971400000002,213,35.438,720,SSW,2016
15,22.951004400000002,217,42.188,720,SW,2016
16,18.5218632,300,30.362,720,WNW,2016
17,21.586471000000003,286,9.643999999999998,720,WNW,2016
18,21.966750800000003,277,2.821999999999999,720,W,2016
19,12.526864,256,8.474,720,WSW,2016
20,7.695073600000001,223,19.058,720,SW,2016
21,7.113469200000001,244,22.82,720,WSW,2016
22,15.1440838,29,28.562,720,NNE,2016
23,13.958505600000002,50,31.802,720,NE,2016
24,13.667703400000002,210,29.858,720,SSW,2016
25,14.092722,174,34.178,720,S,2016
26,25.1432056,252,34.592,720,WSW,2016
27,17.2020686,254,29.066,720,WSW,2016
28,25.970873400000002,247,35.852000000000004,720,WSW,2016
29,15.636210600000002,345,29.12,720,NNW,2016
30,18.4994938,206,39.794,720,SSW,2016
31,15.211192,205,44.708,720,SSW,2016
32,11.766304400000001,275,37.076,700,W,2016
33,14.517740600000002,82,36.230000000000004,720,E,2016
34,18.7008184,233,37.994,720,SW,2016
35,15.1217144,268,28.436,720,W,2016
36,12.8847744,266,30.506,720,W,2016
37,12.0347372,229,32.972,720,SW,2016
38,19.349531000000002,211,40.82,720,SSW,2016
39,17.806042400000003,268,33.944,720,W,2016
40,18.9916206,305,20.84,720,NW,2016
41,19.528486200000003,308,15.547999999999998,720,NW,2016
42,12.370278200000001,325,15.296,720,NW,2016
43,18.4100162,276,21.398,720,W,2016
44,19.483747400000002,314,11.317999999999998,720,NW,2016
45,16.7099418,160,16.682000000000002,720,SSE,2016
46,14.2940466,194,23.018,720,SSW,2016
47,4.9436374,353,28.832,720,N,2016
48,14.316416000000002,325,29.786,720,NW,2016
49,14.987498000000002,128,31.082,720,SE,2016
50,36.0594728,197,48.074,720,SSW,2016
51,24.427384800000002,252,52.664,720,WSW,2016
52,13.980875000000001,346,39.326,720,NNW,2016
53,6.7779282,15,34.574,720,NNE,2016
54,7.672704200000001,51,34.754,720,NE,2016
55,29.8407796,19,35.636,720,NNE,2016
56,29.549977400000003,340,33.674,720,NNW,2016
57,16.575725400000003,308,32.522,713,NW,2016
58,19.483747400000002,221,38.714,720,SW,2016
59,32.860648600000005,210,48.038,424,SSW,2016
60,22.682571600000003,282,41.018,720,WNW,2016
61,24.4721236,32,29.678,720,NNE,2016
62,15.255930800000002,292,23.522,720,WNW,2016
63,13.108468400000001,108,30.884,720,ESE,2016
64,13.936136200000002,17,31.748,720,NNE,2016
65,15.927012800000002,230,34.232,720,SW,2016
66,15.613841200000001,205,38.822,720,SSW,2016
67,25.478746600000004,193,50.72,720,SSW,2016
68,23.331284200000002,196,59.828,720,SSW,2016
69,18.1415834,210,61.646,720,SSW,2016
70,9.395148,342,44.852000000000004,720,NNW,2016
71,7.113469200000001,4,38.084,720,N,2016
72,6.8002976,130,40.352000000000004,720,SE,2016
73,12.459755800000002,44,42.026,720,NE,2016
74,6.956883400000001,3,42.872,727,N,2016
75,12.3926476,122,42.332,720,ESE,2016
76,28.4986156,225,51.638000000000005,720,SW,2016
77,24.9642504,259,50.072,720,W,2016
78,15.680949400000001,313,42.242000000000004,720,NW,2016
79,9.6859502,32,37.418,720,NNE,2016
80,15.390147200000001,16,36.338,720,NNE,2016
